BoardID,Email,Fax,FirmID,ListingServiceName,ModificationTimestamp,Name,OfficeCity,OfficeID,OfficeIDX,OfficePhone,OfficeState,OfficeStatus,OfficeUID,OfficeZip,StreetAddress,URL
2755,gpittas@remax.net,,732,"Realtors Association of Citrus County",2008-08-01T16:07:30,"Re/Max AllStars Realty / RECP",Ocala,0,Yes,3524840155,FL,I,27557320,34473,"2425 SW Hwy 484  Ocala FL 34473",
2755,jimmclinden@cfl.rr.com,3212440250,563,"Realtors Association of Citrus County",2007-05-02T13:49:02,"Sabal Properties, LLC / MLS",Other,0,Yes,4074150622,FL,I,27555630,00000,"1879 Royal Majesty Ct Oviedo, FL  32765 Other FL 00000",
2755,listings@sealandrealty.net,3219527805,564,"Realtors Association of Citrus County",2007-10-08T17:12:15,"Sealand Realty Inc. / MLS",Melbourne,0,Yes,3219527801,FL,I,27555640,32904,"304 E Strawbridge Ave 32901 Melbourne FL 32904",
2755,ericbouskila@hotmail.com,3054667023,565,"Realtors Association of Citrus County",2011-04-06T15:07:38,"Aventura Land Partners Realty, LLC",Miami,0,Yes,3054667022,FL,I,27555650,00000,"19300 West Dixie Hwy 7 N Miami Beach,  FL  33180 Miami FL 00000",
2755,richard@bencore.com,3055350813,568,"Realtors Association of Citrus County",2008-02-28T16:10:28,"Bencore Realty, Inc.",Miami,0,Yes,3055350812,FL,I,27555680,00000,"1410 20th Street  # 215 Miami Beach, Fl  33139 Miami FL 00000",
2755,redmile@tampabay.rr.com,3525973855,571,"Realtors Association of Citrus County",2011-08-16T19:43:59,"Redmile Appraisals, Inc.","Spring Hill",0,Yes,3525973833,FL,A,27555710,34607,"1446 Newhope Road  Spring Hill FL 34607",
2755,info@sanderson.com,3525279401,331,"Realtors Association of Citrus County",2010-03-17T15:33:07,"SanderSon Bay Fine Homes",Lecanto,1,Yes,3525279400,FL,I,27553311,34461,"1940 N Prospect Ave  Lecanto FL 34461",
2755,johnwrightchoice@cfl.rr.com,4073270228,573,"Realtors Association of Citrus County",2010-03-17T15:41:01,"WrightChoice Realty / MLS","Winter Springs",0,Yes,4073272494,FL,I,27555730,32807,"115 Alderwood St  North  Winter Springs FL 32807",
2755,srtr@bellsouth.net,,574,"Realtors Association of Citrus County",2011-09-21T17:50:57,"Rountree & Associates",Dunnellon,0,Yes,3524897750,FL,I,27555740,34432,"20083 E Pennsylvania Ave  #1  Dunnellon FL 34432",
2755,apollo@tampabay.rr.com,3526862179,575,"Realtors Association of Citrus County",2009-03-31T15:35:45,"Apollo Appraisal Management","Spring Hill",0,Yes,3526860430,FL,I,27555750,34609,"2016 Godfrey Ave  Spring Hill FL 34609",
2755,sweetin@verizon.net,7275866789,576,"Realtors Association of Citrus County",2006-10-16T13:31:53,"ACR Group, Inc.",Largo,0,Yes,7275848480,FL,I,27555760,33773,"2501 West Bay Drive  Largo FL 33773",
2755,armelkumov@yahoo.com,3864391242,577,"Realtors Association of Citrus County",2011-04-06T14:29:04,"American Property Realty","Flagler Beach",0,Yes,3864391242,FL,I,27555770,32136,"109 S 6th Street # 200  Flagler Beach FL 32136",
2755,appraisalfirst@tampabay.rr.com,3526660531,578,"Realtors Association of Citrus County",2010-03-17T12:25:58,"Appraisal First","Spring Hill",0,Yes,3526665002,FL,I,27555780,34608,"1198 Newcomb Ave  Spring Hill FL 34608",
2755,tony@turnkeyrealty.net,7723400282,580,"Realtors Association of Citrus County",2007-10-31T13:24:24,"Turn Key Realty, Inc./ MLS",Homosassa,0,Yes,7723408280,FL,I,27555800,34448,"8830 W Forrest View Dr  Homosassa FL 34448",
2755,aron@anrrealty.com,8663828148,581,"Realtors Association of Citrus County",2011-04-06T13:28:01,"ANR Realty, LLC",Centreville,0,Yes,8773284400,VA,I,27555810,20120,"5885 Trinity Pkwy Suite 320 Centreville VA 20120",
2755,melissa@legacyreg.com,4072759998,582,"Realtors Association of Citrus County",2007-06-25T14:54:23,"Legacy Real Estate Group",Orlando,0,Yes,4072759595,FL,I,27555820,00000,"P.O.Box 780417 32828 Orlando FL 00000",
2755,goldenbayrealtyinc@yahoo.com,3525970619,583,"Realtors Association of Citrus County",2007-08-01T19:39:51,"Golden Bay Realty, Inc.","Weeki Wachee",0,Yes,3525973370,FL,I,27555830,34613,"8256  Commercial Way  Weeki Wachee FL 34613",www.goldenbayrealtyinc.com
2755,citrusrealtor@aol.com,3525274914,584,"Realtors Association of Citrus County",2012-06-27T18:58:45,"Sherri C Parker & Associates,Realtors","Crystal River",0,Yes,3525278090,FL,A,27555840,34423,"P. O. Box 44  Crystal River FL 34423",www.SherriCParker.com
2755,,3523871211,307,"Realtors Association of Citrus County",2007-12-27T14:40:23,"Foxfire Realty  /  5400 Hwy 200",Ocala,2,Yes,3523871212,FL,I,27553072,34474,"5400 SW Hwy 200   #308  Ocala FL 34474",
2755,richard@tagcf.com,4075397004,585,"Realtors Association of Citrus County",2006-05-25T15:12:02,"The Appraisal Group of Cental Florida, I","Altamonte Springs",0,Yes,4075391288,FL,I,27555850,32703,"878 Center Pointe Circle 32701 Altamonte Springs FL 32703",
2755,sourini-jackie@msn.com,3525276588,586,"Realtors Association of Citrus County",2011-10-31T20:30:57,"Jacqueline Sourini","Beverly Hills",0,Yes,3526344436,FL,I,27555860,34464,"PO Box 640997  Beverly Hills FL 34464",www.jshomes.com
2755,swolf@merhomes.com,3525279006,587,"Realtors Association of Citrus County",2008-10-27T19:32:10,"Mercedes Homes Realty","Beverly Hills",0,Yes,3522491273,FL,I,27555870,34465,"5618 Lecanto Hwy  Beverly Hills FL 34465",
2755,srid@bellsouth.net,,588,"Realtors Association of Citrus County",2007-10-08T17:07:55,"Pharaoh Properties, LLC MLS","Highland Beach",0,Yes,5613022678,FL,I,27555880,33487,"3211 S Ocean Blvd #704  Highland Beach FL 33487",
2755,contact@homesellersmarket.com,5612962187,589,"Realtors Association of Citrus County",2011-09-21T18:04:13,"Home Sellers Market, Inc.",Wellington,0,Yes,8774767355,FL,I,27555890,33414,"12230 Forest HIll Blvd., Ste 1  Wellington FL 33414",
2755,mw2@tampabay.rr.com,3525666786,553,"Realtors Association of Citrus County",2011-08-09T18:00:19,"Blue Water Realty",Inverness,0,Yes,3524222304,FL,I,27555530,34453,"1833 N Watkins Pt  Inverness FL 34453",
2755,jhaire9270@aol.com,7275277216,512,"Realtors Association of Citrus County",2007-10-08T17:15:12,"The Landmark Co / MLS","St. Petersburg",0,Yes,7275271075,FL,I,27555120,33710,"4907 33rd Terrace N  St. Petersburg FL 33710",
2755,,3525963626,510,"Realtors Association of Citrus County",2008-09-05T18:34:39,"Southland Properties Group,Inc / RECP","Spring Hill",0,Yes,3525966044,FL,I,27555100,34606,"5327 Commercial Way  Ste C111  Spring Hill FL 34606",
2755,Qubaind@aol.com,7728733948,514,"Realtors Association of Citrus County",2008-01-10T12:36:38,"Exit Realty Associates","Port St Lucie",0,Yes,7723443948,FL,I,27555140,34952,"526 SW Port St Lucie Blvd  Port St Lucie FL 34952",
2755,,3526881025,515,"Realtors Association of Citrus County",2012-04-10T13:55:45,"Realty Executives America",Homosassa,0,Yes,3526889990,FL,A,27555150,34446,"7 Balata Ct.  Homosassa FL 34446",
2755,1williams@ccibuilders.com,7278228287,517,"Realtors Association of Citrus County",2011-04-06T15:08:06,"Battle Realty, Inc","St. Petersburg",0,Yes,7278228280,FL,I,27555170,33701,"646 1st Ave South  #A  St. Petersburg FL 33701",
2755,info@helenchapmanhomes.com,3526844219,518,"Realtors Association of Citrus County",2006-10-02T13:52:58,"Advantage Real Estate Services","Spring Hill",0,Yes,3526844097,FL,I,27555180,34609,"11137 Spring Hill Drive  Spring Hill FL 34609",
2755,buyreal@ix.netcom.com,8139499260,519,"Realtors Association of Citrus County",2010-08-04T17:35:52,"Equimax Properties, LLC",Tampa,0,Yes,8139499200,FL,I,27555190,33618,"10019 N Dale Mabry Suite 100  Tampa FL 33618",
2755,info@equinehomes.com,6036738208,520,"Realtors Association of Citrus County",2007-08-27T12:33:38,"Equine Homes Real Estate",Wellington,0,Yes,5617531767,FL,I,27555200,33414,"13864 Creston Pl  Wellington FL 33414",
2755,max4pete@comcast.net,7728710536,521,"Realtors Association of Citrus County",2008-12-10T14:48:59,"Paradise Lots, Inc / MLS","Port St Lucie",0,Yes,7726317110,FL,I,27555210,34984,"756 SE Port Lucie Blvd  Port St Lucie FL 34984",
2755,thomasriedlinger@msn.com,2399480930,522,"Realtors Association of Citrus County",2007-07-20T14:23:24,"German Real Estate & Mortgage Corp / MLS","Ft. Myers",0,Yes,2399480356,FL,I,27555220,33905,"PO Box 60275  Ft. Myers FL 33905",
2755,,3524656448,316,"Realtors Association of Citrus County",2007-01-02T13:41:55,"Florida Coastal Realty - Dun",Dunnellon,0,Yes,3524656446,FL,I,27553160,34432,"20023 E Pennsylvania Ave  Dunnellon FL 34432",
2755,wiserealestate@bellsouth.net,7727943234,523,"Realtors Association of Citrus County",2007-10-08T15:33:23,"Wise Real Estate / MLS","Vero Beach",0,Yes,7725697988,FL,I,27555230,32966,"9055 Americana Road Unit 21 Bldg C Vero Beach FL 32966",
2755,abcrealtyera@earthlink.net,3523512560,525,"Realtors Association of Citrus County",2011-04-06T13:04:58,"ABC Realty & Development of Ocala",Ocala,0,Yes,3523512121,FL,I,27555250,34470,"710 E Silver Springs Blvd  Ocala FL 34470",
2755,dan@flhomefinders.com,9547355002,526,"Realtors Association of Citrus County",2007-08-06T19:27:44,"Free Rent, Inc./ MLS","Ft. Lauderdale",0,Yes,9547355000,FL,I,27555260,33312,"2176 W Oakland Park Blvd  Ft. Lauderdale FL 33312",
2755,jim@coolidgerealtyinc.com,8139690467,528,"Realtors Association of Citrus County",2006-05-23T18:45:20,"Coolidge Commercial Inc.",Tampa,0,Yes,8139690801,FL,I,27555280,33610,"1753 W Fletcher Ave 33612 Tampa FL 33610",
2755,info@therealestatefirm.com,8664760012,529,"Realtors Association of Citrus County",2010-04-30T20:11:17,"The Real Estate Firm, Inc / MLS",Largo,0,Yes,8664733476,FL,I,27555290,33770,"2622 Oakbrook DR  Largo FL 33770",www.TheRealEstateFirm.com
2755,tony@ladylakerealty.com,3527533531,530,"Realtors Association of Citrus County",2007-02-20T14:50:34,"Lady Lake Realty / MLS","Lady Lake",0,Yes,3527533531,FL,I,27555300,32159,"PO Box 643 353 S hwy 27/441 Lady Lake FL 32159",
2755,pcallahan@tampabay.rr.com,3524891828,531,"Realtors Association of Citrus County",2011-04-06T15:42:17,"Callahan Realty, Inc.",Dunnellon,0,Yes,3524892545,FL,A,27555310,34430,"P.O. Box 128  Dunnellon FL 34430",
2755,miajorge@adelphia.net,3057529141,532,"Realtors Association of Citrus County",2006-08-10T17:23:44,"Family Alliance Realty Inc. / MLS",Plantation,0,Yes,7862778222,FL,I,27555320,33323,"11600 NW 25th  St  Plantation FL 33323",
2755,pgrannan@embarqmail.com,3527958896,534,"Realtors Association of Citrus County",2009-04-16T19:22:39,"Grannan Properties, LLC",Lecanto,0,Yes,3524227450,FL,I,27555340,34461,"3535 W Southern St  Lecanto FL 34461",
2755,bmel@bellsouth.net,3525928669,535,"Realtors Association of Citrus County",2009-02-04T16:29:48,"The Appraisal Works","Weeki Wachee",0,Yes,3525928668,FL,I,27555350,34613,"9650 Southern Belle Drive  Weeki Wachee FL 34613",
2755,zandrasingh@aol.com,3523519777,536,"Realtors Association of Citrus County",2009-01-07T19:15:18,"Faith Built Properties, LLC / MLS",Ocala,0,Yes,3526293777,FL,I,27555360,34476,"7794 SW  60  Ave    Suite #B  Ocala FL 34476",
2755,beverly@therudeteam.com,,537,"Realtors Association of Citrus County",2008-02-28T15:58:40,"Florida Showcase Realty/ MLS","Crystal River",0,Yes,3527951182,FL,I,27555370,34429,"1012 N Bent Oak Terrace  Crystal River FL 34429",
2755,,,538,"Realtors Association of Citrus County",2007-05-30T20:08:01,"Independent Brokers Realty",Naples,0,Yes,3527467711,FL,I,27555380,00000,"749 12th Ave 34102 Naples FL 00000",
2755,lindastrick@earthlink.net,3523821893,539,"Realtors Association of Citrus County",2007-07-18T17:59:27,"Linda Strickland-Broker",Homosassa,0,Yes,3526286364,FL,I,27555390,34446,"5943 W Oak Park Blvd  Homosassa FL 34446",
2755,escalarealty@yahoo.com,9542367298,540,"Realtors Association of Citrus County",2007-05-30T19:53:51,"Escala Homes & Mortgages / MLS",Davie,0,Yes,9542367290,FL,I,27555400,33324,"2273 S. University Dr  Davie FL 33324",
2755,citrusrealtygroup@tampabay.rr.com,3522497073,768,"Realtors Association of Citrus County",2010-03-17T12:36:53,"Citrus Realty Group, Inc.","Beverly Hills",0,Yes,3527950060,FL,I,27557680,34465,"4647 N Jademoor Dr  Beverly Hills FL 34465",
2755,todaysrealestate1@yahoo.com,3524651974,338,"Realtors Association of Citrus County",2007-11-06T19:34:36,"Todays Real Estate",Dunnellon,0,Yes,3524270320,FL,I,27553380,34433,"2820 W. Dunnellon Rd.  Dunnellon FL 34433",
2755,ozellokeys@aol.com,3525631589,337,"Realtors Association of Citrus County",2008-06-03T12:37:46,"Ozello Keys Real Estate","Crystal River",0,Yes,3525636573,FL,I,27553370,34429,"14231 W. Ozello Trail  Crystal River FL 34429",
2755,Steven.Pearson@erapearson.com,3526884443,371,"Realtors Association of Citrus County",2010-03-17T13:07:20,"ERA, Pearson Realty / MLS",Brooksville,0,Yes,3526834820,FL,I,27553710,34613,"15002 Cortez Blvd  Brooksville FL 34613",
2755,teresa@realestatevaluators.com,3525635311,709,"Realtors Association of Citrus County",2008-08-11T14:55:56,"Real Estate Valuators, Inc.","Crystal River",0,Yes,3525635311,FL,A,27557090,34428,"4649 N Ladybug Dr  Crystal River FL 34428",
2755,Property@HernandoBeachRealty.com,3525967828,750,"Realtors Association of Citrus County",2007-05-08T18:11:33,"Hernando Beach Realty, Inc","Hernando Beach",0,Yes,3525962006,FL,I,27557500,34607,"3375 Shoal Line Blvd.  Hernando Beach FL 34607",www.HernandoBeachRealty.com
2755,,7273671593,542,"Realtors Association of Citrus County",2008-02-28T16:02:05,"Premier Group Realty, Inc.","Treasure Island",0,Yes,7273637811,FL,I,27555420,33706,"24507th Avenue  Treasure Island FL 33706",
2755,mcorona1@tampabay.rr.com,,417,"Realtors Association of Citrus County",2010-12-13T20:00:58,"Corona Realty, Inc.",Homosassa,0,Yes,3523822809,FL,I,27554170,34448,"10024 S Riviera Pt  Homosassa FL 34448",www.coronaflorida.com
2755,buddys@tommiedawson.com,3527961948,761,"Realtors Association of Citrus County",2008-12-31T13:47:30,"Tommie Dawson Realty / RECP",Brooksville,0,Yes,3527964948,FL,I,27557610,34601,"675 Ponce De Leon Blvd.  Brooksville FL 34601",
2755,emilyjake@ruizangelorealestate.com,3525272728,341,"Realtors Association of Citrus County",2009-09-29T15:01:21,"Ruiz-Angelo Real Estate, Inc., LLC","Beverly Hills",0,Yes,3525271888,FL,I,27553410,34465,"48 S  Lee Street  Beverly Hills FL 34465",
2755,classicmtg.kimberly@verizon.net,8138887755,711,"Realtors Association of Citrus County",2008-02-28T18:29:06,"First Florida Realty of Tampa Bay",Tampa,0,Yes,8138885077,FL,I,27557110,33607,"3355 W. Busch Blvd.  Tampa FL 33607",
2755,,3525977449,739,"Realtors Association of Citrus County",2008-02-28T18:41:02,"Seaside Realty of Hernando","Spring Hill",0,Yes,3525978301,FL,I,27557390,34607,"3263 Shoal Line Blvd.  Spring Hill FL 34607",
2755,,3523470241,760,"Realtors Association of Citrus County",2007-12-19T16:50:45,"Almany Appraisal Service",Ocala,0,Yes,3523477811,FL,I,27557600,34473,"4420 SW 155 St.  Ocala FL 34473",
2755,buildersue@yahoo.com,3527465262,346,"Realtors Association of Citrus County",2013-01-08T13:29:25,"Summerwind Realty, Inc.",Homosassa,0,Yes,3522703471,FL,I,27553460,34446,"4149 S. Alabama Ave.  Homosassa FL 34446",
2755,constance@ccovert.com,3522377226,347,"Realtors Association of Citrus County",2011-09-21T17:34:26,"Covert Appraisal Services, Inc. / MLS",Ocala,0,No,3522371477,FL,I,27553470,34482,"10575 N.W. 76th Terrace  Ocala FL 34482",
2755,,,348,"Realtors Association of Citrus County",2011-04-06T15:08:51,"BayOne Appraisal Services",Tampa,0,Yes,8132871020,FL,A,27553480,33607,"1009 N O Brien  Tampa FL 33607",
2755,rapidappraisals@yahoo.com,3526379296,349,"Realtors Association of Citrus County",2008-02-06T15:23:07,"Rapid Appraisals, Inc",Hernando,0,Yes,3522128219,FL,A,27553490,34442,"PO Box 1256  Hernando FL 34442",
2755,,3524657960,358,"Realtors Association of Citrus County",2011-04-06T14:51:50,"Appraisal Advantage, Inc.",Dunnellon,0,Yes,3524657959,FL,I,27553580,34432,"2075 NW 165 Ct. Rd.  Dunnellon FL 34432",
2755,,9543499640,713,"Realtors Association of Citrus County",2008-02-28T18:30:21,"EWM REALTY",Weston,0,Yes,9543496200,FL,I,27557130,33331,"4410 Weston Road  Weston FL 33331",
2755,citrusappraisal@centurylink.net,3527950718,350,"Realtors Association of Citrus County",2011-02-22T12:31:34,"Citrus Appraisal Service, Inc.",Dunnellon,0,Yes,3527958041,FL,A,27553500,34433,"7350 N. Damascus Avenue  Dunnellon FL 34433",
2755,"jfaunce @hughes.net",3524898552,308,"Realtors Association of Citrus County",2007-01-02T20:23:57,"John W. Faunce / MLS",Dunnellon,0,Yes,3524896567,FL,A,27553080,34434,"1786 E. Withlacoochee Trail E. Withlacoochee Trail Dunnellon FL 34434",
2755,htimmons@tampabay.rr.com,3527965551,357,"Realtors Association of Citrus County",2009-07-10T18:57:45,"C-21, Alliance Realty of Bksville/ RECP",Brooksville,0,Yes,3527960047,FL,I,27553570,34601,"507 E. Jefferson Street  Brooksville FL 34601",
2755,,3863225251,309,"Realtors Association of Citrus County",2008-01-02T13:01:50,"Jim Ownby Realty, Inc. / MLS","Port Orange",0,Yes,3863220054,FL,A,27553090,32129,"P.O. Box 290127  Port Orange FL 32129",
2755,info@mlsrealty.com,8663728469,313,"Realtors Association of Citrus County",2009-08-17T18:25:39,"MLS Realty",Deerfield,0,Yes,8005601888,FL,I,27553130,33442,"1192 E. Newport Center Dr. Suite 220 Deerfield FL 33442",www.mlsrealty.com
2755,,,533,"Realtors Association of Citrus County",2011-04-06T16:44:19,"4  Realty",Hudson,0,Yes,7278198615,FL,I,27555330,34674,"PO Box 5665  Hudson FL 34674",
2755,jlburke57@hotmail.com,3527260207,314,"Realtors Association of Citrus County",2013-03-01T13:46:00,"Jeff Burke, Lic. Real Estate Broker",Inverness,0,Yes,3522016094,FL,I,27553140,34453,"2001 E Steven Street  Inverness FL 34453",
2755,leomart5@yahoo.com,8132828927,315,"Realtors Association of Citrus County",2009-04-23T16:29:55,"World Savings /MLS",Tampa,0,Yes,8132826016,FL,I,27553150,33607,"1715 North Westshore Blvd  Sui  Tampa FL 33607",
2755,imasters@tampabay.rr.com,3527950370,317,"Realtors Association of Citrus County",2007-11-30T17:55:29,"Internet Masters Realty Corp.",Inverness,0,Yes,3523442829,FL,I,27553170,34452,"3602 E Countryside Dr  Inverness FL 34452",
2755,grlrealty@yahoo.com,3527932523,318,"Realtors Association of Citrus County",2008-12-31T13:32:40,"GRL Realty",Sumterville,0,Yes,3523027440,FL,I,27553180,33585,"603 N Highway 301  Sumterville FL 33585",www.grlrealty.net
2755,,7278686844,320,"Realtors Association of Citrus County",2006-06-30T13:02:15,"Day Realty",Hudson,0,Yes,7278686844,FL,I,27553200,34667,"10836 Midland Bridge Road  Hudson FL 34667",
2755,,3526372266,312,"Realtors Association of Citrus County",2007-12-26T19:08:56,"Pomeroy Appraisal Association of Florida",Inverness,0,Yes,3526370166,FL,I,27553120,34453,"2248 Highway 44, Suite 2  Inverness FL 34453",
2755,action.rental@yahoo.com,3527951667,321,"Realtors Association of Citrus County",2011-05-06T16:44:59,"Action Rental Management Realty","Crystal River",0,Yes,3527957368,FL,A,27553210,34429,"417 NE 2nd Street  Crystal River FL 34429",
2755,gelsasse@tampabay.rr.com,3527461484,322,"Realtors Association of Citrus County",2010-01-26T19:23:51,"Weston Properties, L.L.C.",Lecanto,0,Yes,3526342192,FL,A,27553220,34461,"1543 N Squirrel Tree Ave  Lecanto FL 34461",
2755,jbourgoin@buyersadvantage4homes.com,3526880657,323,"Realtors Association of Citrus County",2011-04-06T15:34:48,"Buyers Advantage","Spring Hill",0,Yes,3526880655,FL,A,27553230,34606,"4040 Commercial Way  Spring Hill FL 34606",www.buyersadvantage4homes.com
2755,successr@tampabay.rr.com,3526860320,596,"Realtors Association of Citrus County",2010-03-17T13:07:42,"EXIT Success Realty / MLS","Spring Hill",0,Yes,3526862222,FL,I,27555960,34609,"13215  Spring Hill Dr  Spring Hill FL 34609",http://exitsuccessrealty.com
2755,info@ghrealty.com,3523824510,324,"Realtors Association of Citrus County",2010-11-02T13:38:59,"Gate House Realty",Homosassa,0,Yes,3523824500,FL,A,27553240,34446,"8120 S Suncoast Blvd  Homosassa FL 34446",www.ghrealty.com
2755,johnconroy50@yahoo.com,,325,"Realtors Association of Citrus County",2011-09-21T12:24:45,"John T. Conroy, Broker","Crystal River",0,Yes,3526342471,FL,A,27553250,34423,"P.O. Box 1410  Crystal River FL 34423",
2755,Dunnellon@cridland.com,3524657033,158,"Realtors Association of Citrus County",2012-08-13T14:30:59,"Real Living Cridland Real Estate / Dun",Dunnellon,3,Yes,3524657035,FL,A,27551583,34431,"20785 W McKinney Ave  Dunnellon FL 34431",
2755,,3523827254,327,"Realtors Association of Citrus County",2007-04-03T12:58:32,"Keller Williams Realty - Nature Coast",Homosassa,3,Yes,3823827500,FL,I,27553273,34446,"8365 S. Suncoast Blvd. #105 Homosassa FL 34446",
2755,,,329,"Realtors Association of Citrus County",2011-04-06T15:09:41,"Bebe Naseema Majeed",,0,Yes,,,I,27553290,,"    ",
2755,invs@exitrealtyleaders.com,3527266266,268,"Realtors Association of Citrus County",2009-07-01T14:58:41,"Exit Realty Leaders - Inverness",Inverness,1,Yes,3523411233,FL,I,27552681,34452,"210 N. Montgomery Avenue  Inverness FL 34452",
2755,,7278560830,330,"Realtors Association of Citrus County",2011-06-24T16:49:38,"Charitys Appraisal ,Inc.","Spring Hill",0,No,7278567100,FL,A,27553300,34610,"14207 Hudson Ave  Spring Hill FL 34610",
2755,westcoastrealty@hotmail.com,3527264786,567,"Realtors Association of Citrus County",2013-01-14T15:13:37,"West Coast Realty & Investments, LLC",Homosassa,0,Yes,3526281818,FL,I,27555670,34446,"7169 W Cardinal St  Homosassa FL 34446",http://westcoastrealty.us.com
2755,info@sandersonbayrealty.com,3525279401,331,"Realtors Association of Citrus County",2011-01-05T13:11:35,"Sanderson Bay Realty",Lecanto,0,Yes,3525279400,FL,I,27553310,34461,"1940 N. Prospect Ave  Lecanto FL 34461",
2755,emoore003@tampabay.rr.com,8883619769,227,"Realtors Association of Citrus County",2012-01-20T15:36:59,"Moore & Moore Realty, Inc.",Homosassa,0,Yes,3526213004,FL,A,27552270,34448,"9820 W Yulee Drive  Homosassa FL 34448",www.CitrusCounty.cc
2755,,3526886514,327,"Realtors Association of Citrus County",2012-05-29T18:15:57,"Keller Williams Realty Elite Partners","Hernando Beach",0,Yes,3526886500,FL,A,27553270,34607,"4391 2nd Isle Drive  Hernando Beach FL 34607",
2755,RH@HarperRealty.com,3524197122,334,"Realtors Association of Citrus County",2012-02-29T19:56:06,"Harper Realty, Inc/ MLS",Inverness,0,Yes,3524197925,FL,A,27553340,34451,"P.O.Box 1774  Inverness FL 34451",www.HarperRealty.com
2755,stu@PalmwoodBuilders.com,3525974487,470,"Realtors Association of Citrus County",2009-09-29T14:52:42,"Palmwood Realty, Inc. / MLS","Spring Hill",0,Yes,3525972500,FL,I,27554700,34607,"8245 River Country Drive  Spring Hill FL 34607",
2755,pelletti@aol.com,3523429927,497,"Realtors Association of Citrus County",2011-04-06T15:32:35,"Brokers Only Realty",Ocala,0,Yes,3528542090,FL,I,27554970,34480,"451 SE 80 Street  Ocala FL 34480",
2755,ergrenon@tampabay.rr.com,3526886514,327,"Realtors Association of Citrus County",2012-08-03T15:53:26,"Keller Williams of the Florida WC  RECP","Spring Hill",2,Yes,3526886500,FL,I,27553272,34606,"2715 Forest Rd Reciprocal Spring Hill FL 34606",
2755,CrystalRiver@cridland.com,3525641586,158,"Realtors Association of Citrus County",2011-01-11T18:36:51,"Cridland & Cridland, P.A. GMAC - CR","Crystal River",1,Yes,3525648331,FL,I,27551581,34429,"7660 West Gulf to Lake Highway  Crystal River FL 34429",
2755,,3523442765,003,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Barbara L. Crook. P.A.","Floral City",0,Yes,3523442500,FL,A,27550030,34436,"6823 E. Country Highlands Driv  Floral City FL 34436",
2755,,,333,"Realtors Association of Citrus County",2013-02-13T19:18:18,"Hernando Paid Reciprocal",Brooksville,0,No,,FL,A,27553330,34613,"7321 Sunshine Grove Rd  Brooksville FL 34613",
2755,rrealty22@tampabay.rr.com,3527951383,290,"Realtors Association of Citrus County",2011-08-23T13:05:19,"Rhema Realty","Crystal River",0,Yes,3527957357,FL,A,27552900,34429,"1120 N Suncoast Blvd  Crystal River FL 34429",www.rhemarealty.com
2755,pegimason@bellsouth.net,3864393649,293,"Realtors Association of Citrus County",2007-07-02T12:18:10,"Custom Real Estate Services","Ormond Beach",0,Yes,3864397454,FL,I,27552930,32175,"P.O. Box 2602  Ormond Beach FL 32175",
2755,rtripka@tampabay.rr.com,7277853300,572,"Realtors Association of Citrus County",2013-03-28T12:29:59,"USA Realty Group / MLS","Palm Harbor",0,Yes,7277859000,FL,I,27555720,34683,"490  Alt 19  Palm Harbor FL 34683",
2755,info@exitrealtyleaders.com,3525271113,268,"Realtors Association of Citrus County",2013-01-18T20:30:55,"Exit Realty Leaders - Beverly Hills","Beverly Hills",2,Yes,3525271112,FL,A,27552682,34465,"5018 Lecanto Hwy  Beverly Hills FL 34465",
2755,bwbbroker46@aol.com,3525607139,297,"Realtors Association of Citrus County",2006-11-14T14:53:45,"Nature Coast Realty of Citrus Inc.",Inverness,0,Yes,3525607139,FL,I,27552970,34453,"1153  N Marina Pt  Inverness FL 34453",
2755,twoolford@tampabay.rr.com,,299,"Realtors Association of Citrus County",2011-08-03T13:32:17,"Woolford Appraisal","Beverly Hills",0,Yes,3522497155,FL,A,27552990,34465,"5525 N Range Way  Beverly Hills FL 34465",
2755,,3523695756,452,"Realtors Association of Citrus County",2010-03-17T15:23:20,"P & G PROPERTIES OF OCALA,/ MLS",Ocala,0,Yes,3523694259,FL,I,27554520,34471,"16 SE Wenona Avenue  Ocala FL 34471",
2755,ronnie@1change.com,7278275909,516,"Realtors Association of Citrus County",2010-06-08T18:07:25,"New Horizon Real Estate Group/ MLS","St. Petersburg",0,Yes,7272518407,FL,I,27555160,33702,"168 70th Ave  N  St. Petersburg FL 33702",
2755,,3525271962,301,"Realtors Association of Citrus County",2011-04-06T15:14:05,"Blue Stone Real Estate and Const","Beverly Hills",0,Yes,3525271828,FL,I,27553010,34465,"3097 Blossom  Beverly Hills FL 34465",
2755,leibchen@tampabay.rr.com,3525277988,302,"Realtors Association of Citrus County",2011-06-01T20:22:22,"Don Crigger Real Estate",Lecanto,0,Yes,3527464056,FL,A,27553020,34460,"2950 W. Gulf to Lake Highway P O Box 240 Lecanto FL 34460",doncriggerrealestate.com
2755,,3528670064,303,"Realtors Association of Citrus County",2011-09-21T17:29:10,"Citmar Appraisal / MLS",Ocala,0,Yes,3528400003,FL,I,27553030,34471,"2585 S.E. 34th St.  Ocala FL 34471",
2755,cindisinclair@netscape.net,3524472159,352,"Realtors Association of Citrus County",2006-11-13T19:16:57,"Inglis Realty",Inglis,0,Yes,3524472371,FL,I,27553520,34449,"P.O. Box 489  Inglis FL 34449",
